1670059194.560782	-0.000793	-0.000126	-0.049135	0.000644	0.000558	-0.000192
1670059194.565782	-0.000970	-0.000085	-0.049019	0.000296	-0.000280	0.000709
1670059194.570781	-0.000945	-0.000142	-0.049004	-0.000657	0.000140	-0.001860
1670059194.575782	-0.000988	-0.000180	-0.048983	0.000907	-0.000070	0.000518
1670059194.580781	-0.000866	-0.000134	-0.049067	0.000784	0.000084	-0.000408
1670059194.585781	-0.000874	-0.000079	-0.049019	-0.000415	-0.000062	0.000833
1670059194.590780	-0.000838	-0.000150	-0.049132	0.000642	-0.000104	-0.001143
1670059194.595779	-0.000938	-0.000204	-0.048987	0.000702	-0.000399	-0.000234
1670059194.600780	-0.000927	-0.000228	-0.048977	-0.001314	0.000331	0.000708
1670059194.605780	-0.001043	-0.000209	-0.048950	0.000660	-0.000785	-0.000211
1670059194.610779	-0.000931	-0.000217	-0.049121	0.000304	0.000989	0.001316
1670059194.615778	-0.000938	-0.000070	-0.049038	0.000921	-0.000354	0.000049
1670059194.620779	-0.000868	-0.000099	-0.048991	0.000735	-0.000850	0.000206
1670059194.625777	-0.000885	-0.000147	-0.049081	-0.000707	0.000542	0.000546
1670059194.630778	-0.000958	-0.000189	-0.049033	0.000417	0.000688	-0.000277
1670059194.635777	-0.000893	-0.000184	-0.049156	-0.000763	0.000437	-0.000046
1670059194.640777	-0.000879	-0.000081	-0.049017	0.000470	-0.000300	-0.000108
1670059194.645777	-0.000815	-0.000105	-0.049109	0.000064	0.000361	-0.000707
1670059194.650775	-0.000759	-0.000269	-0.049026	-0.000818	-0.000387	0.000431
1670059194.655776	-0.000884	-0.000126	-0.049144	-0.000590	-0.000595	-0.000694
1670059194.660775	-0.000989	-0.000150	-0.048982	-0.000127	0.000030	-0.000381
1670059194.665775	-0.000996	-0.000100	-0.049067	-0.000049	0.000458	0.000446
1670059194.670774	-0.000976	-0.000172	-0.048988	0.000140	-0.000442	-0.000493
1670059194.675775	-0.000824	-0.000204	-0.049012	-0.001053	-0.001512	0.000041
1670059194.680773	-0.000920	-0.000175	-0.049015	-0.000017	-0.000270	0.000853
1670059194.685774	-0.000885	-0.000198	-0.049035	-0.001917	-0.000503	0.000544
1670059194.690773	-0.000999	-0.000127	-0.049008	0.000671	0.000232	0.001422
1670059194.695773	-0.000998	-0.000148	-0.048973	0.000131	-0.000536	-0.000432
1670059194.700773	-0.001048	-0.000173	-0.049000	0.000144	-0.000127	0.000408
1670059194.705773	-0.000861	-0.000118	-0.049120	0.000026	-0.001413	0.000229
1670059194.710772	-0.000821	-0.000119	-0.049157	0.000289	-0.001520	0.000266
1670059194.715771	-0.000782	-0.000072	-0.049030	-0.000726	-0.000482	0.000194
1670059194.720772	-0.000908	-0.000048	-0.049016	0.000464	-0.000209	-0.000222
1670059194.725770	-0.000909	-0.000162	-0.049077	-0.000486	-0.001055	-0.001201
1670059194.730771	-0.000896	-0.000198	-0.049120	0.001267	-0.000921	-0.000907
1670059194.735770	-0.000955	-0.000188	-0.049008	0.000361	-0.000246	0.000515
1670059194.740770	-0.000921	-0.000160	-0.049022	-0.001321	-0.001967	-0.000583
1670059194.745770	-0.000914	-0.000139	-0.049015	-0.000839	-0.000058	0.000332
1670059194.750768	-0.001016	-0.000162	-0.049035	0.000383	0.000640	0.000418
1670059194.755769	-0.000925	-0.000220	-0.049047	-0.000558	-0.000179	0.000658
1670059194.760768	-0.000954	-0.000253	-0.048983	0.000243	-0.000192	0.000569
1670059194.765768	-0.000995	-0.000200	-0.049025	-0.000871	-0.000416	0.000456
1670059194.770767	-0.000787	-0.000121	-0.049085	0.000473	-0.000259	0.000086
1670059194.775768	-0.000894	-0.000021	-0.049068	0.000424	0.000236	0.001163
1670059194.780766	-0.000909	-0.000093	-0.049046	-0.000099	-0.000109	0.000255
1670059194.785767	-0.000920	-0.000190	-0.049057	0.000030	-0.000195	0.000067
1670059194.790766	-0.000982	0.000043	-0.049007	-0.000879	-0.001151	-0.000112
1670059194.795766	-0.000946	-0.000136	-0.048954	-0.000988	0.000520	-0.000661
1670059194.800766	-0.000866	-0.000099	-0.049093	-0.000036	-0.000263	0.000772
1670059194.805764	-0.000870	-0.000125	-0.049122	-0.000174	-0.001229	-0.001449
1670059194.810765	-0.000851	-0.000217	-0.049052	-0.000189	0.000537	-0.000147
1670059194.815764	-0.000965	-0.000308	-0.048888	-0.000237	0.000495	0.000015
1670059194.820764	-0.001017	-0.000204	-0.049080	-0.000971	-0.000170	0.000299
1670059194.825763	-0.001058	-0.000161	-0.049051	0.000367	0.000632	0.001345
1670059194.830764	-0.000913	-0.000209	-0.049046	0.000260	0.000528	0.001306
1670059194.835763	-0.000914	-0.000100	-0.048970	0.000012	-0.000270	0.000361
1670059194.840763	-0.000865	-0.000187	-0.048994	-0.000853	0.000333	-0.000160
1670059194.845762	-0.000952	-0.000109	-0.049028	-0.000706	-0.000129	0.000083
1670059194.850763	-0.000977	-0.000057	-0.049161	-0.000549	0.001950	0.000287
1670059194.855762	-0.000922	-0.000119	-0.049092	-0.000965	0.000317	-0.000109
1670059194.860762	-0.000888	-0.000108	-0.048966	0.000474	-0.000330	-0.000634
1670059194.865761	-0.000711	-0.000101	-0.049081	0.000121	-0.001414	-0.001123
1670059194.870760	-0.000861	-0.000082	-0.049057	-0.000493	0.000523	-0.000179
1670059194.875761	-0.000911	-0.000200	-0.049136	-0.000705	-0.000270	-0.001009
1670059194.880759	-0.000959	-0.000057	-0.049016	-0.000819	0.000317	-0.000906
1670059194.885760	-0.001001	-0.000207	-0.049063	0.000617	-0.000404	0.000352
1670059194.890759	-0.000916	-0.000191	-0.049032	-0.001326	-0.001310	-0.000417
1670059194.895759	-0.000881	-0.000307	-0.049020	0.000598	0.000214	-0.000098
1670059194.900759	-0.000829	-0.000125	-0.049156	-0.000252	-0.000982	-0.000023
1670059194.905757	-0.000921	-0.000207	-0.048973	-0.000184	0.000083	0.000364
1670059194.910758	-0.000916	-0.000229	-0.048982	0.000104	-0.000883	0.000942
1670059194.915757	-0.001041	-0.000209	-0.048980	-0.000110	0.000590	0.000100
1670059194.920757	-0.000975	-0.000106	-0.049096	-0.000963	-0.001988	0.000338
1670059194.925756	-0.000856	-0.000150	-0.049064	0.000262	0.000102	0.000657
1670059194.930757	-0.000962	-0.000161	-0.048933	-0.001297	0.000111	0.000791
1670059194.935755	-0.000935	-0.000086	-0.048969	0.000310	-0.000064	-0.000664
1670059194.940756	-0.001091	-0.000015	-0.048996	-0.000644	-0.000324	-0.000582
1670059194.945755	-0.001031	-0.000033	-0.049083	0.000629	-0.000028	-0.001267
1670059194.950755	-0.000935	-0.000094	-0.049008	-0.000000	0.000390	-0.000233
1670059194.955755	-0.000875	-0.000248	-0.049006	-0.001209	-0.000873	-0.000894
1670059194.960755	-0.000877	-0.000128	-0.048968	-0.001053	0.001957	0.000239
1670059194.965754	-0.000801	-0.000133	-0.049207	0.000832	0.000726	-0.000799
1670059194.970753	-0.000910	-0.000166	-0.049123	0.000178	-0.000409	-0.000847
1670059194.975753	-0.000841	-0.000218	-0.049052	-0.001149	0.000160	-0.000955
1670059194.980752	-0.000948	-0.000251	-0.048983	0.000104	0.000059	-0.000138
1670059194.985753	-0.000936	-0.000088	-0.049126	0.000129	0.000777	0.000606
1670059194.990752	-0.000876	-0.000172	-0.049065	-0.000104	0.001450	0.000423
1670059194.995752	-0.000855	-0.000111	-0.049082	-0.000589	-0.001240	-0.000983
1670059195.000751	-0.000955	-0.000175	-0.048983	0.000342	-0.001040	-0.000600
1670059195.005750	-0.000953	-0.000195	-0.049002	0.000244	0.000125	-0.000401
1670059195.010751	-0.000949	-0.000105	-0.049017	-0.000758	-0.000139	0.000505
1670059195.015751	-0.000984	-0.000161	-0.049035	-0.001164	0.000271	-0.000185
1670059195.020750	-0.000961	-0.000140	-0.049044	0.000539	0.001200	0.000307
1670059195.025749	-0.000938	-0.000205	-0.049070	-0.000034	-0.000412	0.000267
1670059195.030750	-0.000864	-0.000093	-0.049038	0.000258	-0.000622	0.000259
1670059195.035748	-0.000950	-0.000230	-0.049023	-0.000581	-0.000071	-0.000677
1670059195.040749	-0.000939	-0.000185	-0.049096	0.000101	0.000162	0.001164
1670059195.045748	-0.001000	-0.000216	-0.049063	-0.000281	-0.000405	-0.000116
1670059195.050748	-0.000867	-0.000047	-0.049099	-0.000414	0.000070	-0.000724
1670059195.055748	-0.000874	-0.000143	-0.048977	-0.000565	-0.000174	-0.000174
1670059195.060746	-0.000788	-0.000144	-0.049040	-0.000437	-0.000359	0.000190
1670059195.065747	-0.000927	-0.000180	-0.049020	-0.000029	-0.000780	0.000850
1670059195.070746	-0.000955	-0.000108	-0.049043	-0.000960	0.000972	0.000091
1670059195.075746	-0.001005	-0.000006	-0.049030	-0.000147	0.000590	0.000120
1670059195.080745	-0.000920	-0.000213	-0.049088	0.000070	0.000019	-0.001023
1670059195.085746	-0.000940	-0.000098	-0.049068	0.000737	-0.000040	-0.000338
1670059195.090744	-0.000914	-0.000247	-0.049030	-0.000159	-0.000703	-0.001108
1670059195.095745	-0.000889	-0.000168	-0.049040	-0.001191	0.000160	0.000176
1670059195.100744	-0.001017	-0.000205	-0.049018	0.000049	-0.000237	0.000212
1670059195.105744	-0.000973	-0.000161	-0.049040	-0.000874	-0.000211	0.000193
1670059195.110744	-0.001017	-0.000169	-0.048911	0.000800	-0.000250	0.000198
1670059195.115742	-0.000857	-0.000121	-0.049112	-0.000919	0.000927	-0.000594
1670059195.120743	-0.000836	-0.000163	-0.049039	0.000372	0.000167	0.000108
1670059195.125742	-0.000790	-0.000108	-0.049133	-0.000170	0.001303	-0.000783
1670059195.130742	-0.000915	-0.000084	-0.049049	-0.000045	-0.001194	-0.000745
1670059195.135741	-0.000887	-0.000270	-0.049043	0.000373	-0.000756	0.000430
1670059195.140742	-0.001013	-0.000125	-0.048944	0.000029	-0.000528	-0.000172
1670059195.145741	-0.000982	-0.000188	-0.049044	0.000122	0.000393	0.000684
1670059195.150741	-0.000996	-0.000025	-0.049065	-0.000690	0.000566	0.000563
1670059195.155740	-0.000933	-0.000142	-0.049106	-0.000375	-0.000696	-0.000163
1670059195.160739	-0.000855	-0.000031	-0.049086	-0.000319	-0.000994	-0.000262
1670059195.165740	-0.000850	-0.000231	-0.048957	-0.000154	-0.001697	-0.000087
1670059195.170739	-0.000919	-0.000081	-0.049028	-0.000554	-0.001783	-0.000274
1670059195.175739	-0.001019	-0.000182	-0.049025	-0.000045	0.000757	-0.000550
1670059195.180738	-0.001008	-0.000069	-0.049084	-0.000279	-0.000665	-0.000671
1670059195.185739	-0.000995	-0.000157	-0.049063	-0.000407	0.000508	-0.000437
1670059195.190737	-0.000932	-0.000216	-0.049039	0.000059	-0.001076	-0.000151
1670059195.195738	-0.000864	-0.000258	-0.049023	0.000546	0.000655	0.000262
1670059195.200737	-0.000921	-0.000237	-0.049084	-0.000610	0.001405	0.000443
1670059195.205737	-0.000897	-0.000084	-0.049047	-0.001042	0.000743	-0.000271
1670059195.210737	-0.000874	-0.000233	-0.049044	0.000067	-0.000270	-0.000847
1670059195.215735	-0.000920	-0.000125	-0.049086	-0.000182	-0.000438	-0.000248
1670059195.220736	-0.000895	-0.000019	-0.049050	0.000144	-0.002229	-0.000106
1670059195.225735	-0.000950	-0.000101	-0.049065	0.000256	-0.000344	-0.000461
1670059195.230735	-0.000959	-0.000172	-0.049069	-0.000665	0.000674	-0.000361
1670059195.235734	-0.000972	-0.000146	-0.048999	0.000589	0.000700	0.000405
1670059195.240735	-0.000853	-0.000069	-0.049094	0.000247	-0.001321	-0.000485
1670059195.245733	-0.000904	-0.000254	-0.049016	-0.000467	0.000407	-0.000391
1670059195.250734	-0.000925	-0.000057	-0.049068	0.000707	0.000602	0.000230
1670059195.255733	-0.001024	-0.000243	-0.048980	-0.000051	-0.001324	0.000458
1670059195.260732	-0.001001	-0.000154	-0.049014	-0.001091	0.000372	0.000109
1670059195.265733	-0.001018	-0.000103	-0.049007	-0.000699	0.001280	-0.000865
1670059195.270733	-0.000866	-0.000123	-0.049093	-0.000422	0.000066	0.000144
1670059195.275732	-0.000822	-0.000238	-0.049054	-0.000292	-0.000878	-0.001271
1670059195.280731	-0.000888	-0.000165	-0.049145	0.000788	-0.000973	0.000668
1670059195.285731	-0.000957	-0.000110	-0.049010	-0.000538	0.000898	0.000327
1670059195.290730	-0.000932	-0.000157	-0.049066	0.000586	0.001957	0.000631
1670059195.295731	-0.000975	-0.000103	-0.049020	0.000678	0.000581	0.000106
1670059195.300730	-0.000838	-0.000196	-0.049040	-0.000643	0.000078	-0.001095
1670059195.305730	-0.000828	-0.000259	-0.049067	-0.000356	0.000060	-0.000106
1670059195.310730	-0.000856	-0.000170	-0.049098	0.000785	0.000453	0.000650
1670059195.315728	-0.000911	-0.000164	-0.049136	-0.000342	-0.000559	-0.000733
1670059195.320729	-0.000959	-0.000060	-0.049042	0.000368	-0.000388	0.000484
1670059195.325728	-0.000965	-0.000091	-0.049025	-0.000316	-0.002022	0.000528
1670059195.330728	-0.000938	-0.000130	-0.048953	-0.000277	-0.000835	0.000432
1670059195.335727	-0.000930	-0.000187	-0.049019	-0.001257	0.000374	-0.000232
1670059195.340728	-0.000966	-0.000072	-0.048991	-0.001708	0.000619	0.000523
1670059195.345726	-0.000976	-0.000184	-0.049051	0.000320	0.000945	-0.000082
1670059195.350727	-0.001007	-0.000024	-0.048996	0.000012	-0.000140	-0.000082
1670059195.355726	-0.000958	-0.000204	-0.049021	0.000072	-0.000486	-0.000671
1670059195.360726	-0.000931	-0.000050	-0.049078	-0.000590	-0.000785	-0.000272
1670059195.365726	-0.000862	-0.000279	-0.049073	-0.000239	0.000866	-0.000161
1670059195.370724	-0.000850	-0.000119	-0.049077	-0.000750	-0.000660	0.000226
1670059195.375725	-0.000879	-0.000200	-0.049105	-0.000495	0.000162	-0.000376
1670059195.380724	-0.000884	-0.000089	-0.049092	-0.000294	-0.000177	0.000142
1670059195.385724	-0.000894	-0.000238	-0.049012	0.000050	0.000036	0.000231
1670059195.390723	-0.000986	-0.000214	-0.049087	0.000299	0.000274	-0.000039
1670059195.395724	-0.000862	-0.000111	-0.049147	-0.000609	0.000529	0.001359
1670059195.400723	-0.000821	-0.000158	-0.049164	0.000887	0.000269	0.000322
1670059195.405723	-0.000795	-0.000142	-0.049005	-0.000081	-0.000534	-0.000031
1670059195.410722	-0.000916	-0.000201	-0.048953	-0.000817	0.000846	-0.000039
1670059195.415721	-0.001024	-0.000142	-0.049064	-0.000079	-0.000567	0.000298
1670059195.420722	-0.001057	-0.000019	-0.049092	-0.000466	0.000901	0.000258
1670059195.425720	-0.000975	-0.000154	-0.049027	-0.000256	-0.000112	-0.000786
1670059195.430721	-0.000954	-0.000138	-0.048994	-0.000853	-0.000795	0.000064
1670059195.435720	-0.000894	-0.000215	-0.048967	0.000240	-0.000155	-0.000235
1670059195.440721	-0.000845	-0.000145	-0.049090	-0.000181	0.000165	-0.000240
1670059195.445719	-0.000967	-0.000113	-0.049083	-0.000513	0.000063	0.000885
1670059195.450720	-0.000943	-0.000181	-0.048967	-0.000270	0.000826	0.000222
1670059195.455719	-0.001041	-0.000159	-0.049056	0.000204	0.002262	0.000295
1670059195.460719	-0.000932	-0.000095	-0.049082	0.000261	0.001179	0.000435
1670059195.465719	-0.000840	-0.000141	-0.049052	0.000018	-0.000544	-0.000448
1670059195.470717	-0.000822	-0.000159	-0.049042	-0.000517	-0.000485	0.000491
1670059195.475718	-0.000906	-0.000161	-0.049050	-0.000156	0.000358	0.000358
1670059195.480717	-0.000871	-0.000201	-0.049119	-0.000971	-0.000431	-0.000514
1670059195.485717	-0.000912	-0.000187	-0.049129	-0.000282	0.001226	0.000205
1670059195.490716	-0.000934	-0.000111	-0.049031	-0.000627	-0.000079	-0.000623
1670059195.495717	-0.000886	-0.000066	-0.049057	-0.000376	-0.000752	0.000052
1670059195.500715	-0.000903	-0.000178	-0.049124	-0.001334	0.000483	-0.000157
1670059195.505716	-0.000827	-0.000116	-0.049069	0.000324	-0.000107	-0.000457
1670059195.510715	-0.000919	-0.000138	-0.049100	-0.000074	-0.001143	-0.000879
1670059195.515715	-0.000916	-0.000140	-0.049063	-0.000060	-0.000623	0.000273
1670059195.520715	-0.000963	-0.000253	-0.048992	0.000869	-0.000903	-0.000489
1670059195.525713	-0.000960	-0.000170	-0.048979	-0.000387	-0.000851	-0.000449
1670059195.530714	-0.000950	-0.000187	-0.049053	-0.000335	-0.001354	0.000005
1670059195.535713	-0.000893	-0.000143	-0.049132	-0.000450	-0.000463	0.000135
1670059195.540713	-0.001030	-0.000178	-0.048959	-0.000109	-0.001473	0.000627
1670059195.545712	-0.000913	-0.000184	-0.049022	-0.000158	0.000423	0.000121
1670059195.550713	-0.001001	-0.000065	-0.049094	-0.000204	-0.000977	-0.000193
1670059195.555712	-0.000893	-0.000207	-0.049091	-0.000497	0.000209	0.000747
1670059195.560712	-0.000870	-0.000106	-0.048950	-0.000134	-0.000786	-0.000497
1670059195.565711	-0.000945	-0.000061	-0.048949	-0.000438	-0.000484	-0.000214
1670059195.570710	-0.000959	0.000033	-0.049029	0.000447	-0.000659	-0.000381
1670059195.575711	-0.000983	-0.000135	-0.049081	-0.000763	-0.000297	-0.000944
1670059195.580710	-0.000951	-0.000227	-0.049040	-0.000292	0.000270	-0.000973
1670059195.585710	-0.001010	-0.000155	-0.049010	-0.000089	0.000782	-0.000406
1670059195.590709	-0.000859	-0.000222	-0.049023	0.000248	0.000496	-0.000581
1670059195.595709	-0.000823	-0.000119	-0.049075	0.000142	0.001127	-0.000130
1670059195.600708	-0.000826	-0.000215	-0.049057	0.000567	0.000057	-0.001081
1670059195.605709	-0.000908	-0.000180	-0.049122	0.000084	-0.002111	-0.000061
1670059195.610708	-0.000956	-0.000149	-0.049156	-0.000488	-0.001436	-0.000285
1670059195.615708	-0.000936	-0.000258	-0.049040	-0.000658	-0.000699	0.000485
1670059195.620708	-0.000972	-0.000126	-0.049027	0.000263	-0.001028	0.000251
1670059195.625706	-0.000871	-0.000258	-0.049096	0.000361	0.000643	0.000733
1670059195.630707	-0.000926	-0.000139	-0.049126	0.000175	-0.000095	0.001163
1670059195.635706	-0.000888	-0.000142	-0.049049	-0.000431	-0.000015	0.000839
1670059195.640706	-0.000884	-0.000072	-0.049028	-0.000453	0.000315	0.000199
1670059195.645705	-0.000960	-0.000087	-0.049045	-0.000401	0.000645	-0.001006
1670059195.650705	-0.000932	-0.000106	-0.049114	0.000177	-0.001070	0.000431
1670059195.655704	-0.000895	-0.000177	-0.049014	0.000873	-0.001313	0.000134
1670059195.660705	-0.000993	-0.000162	-0.048929	-0.001225	0.000119	-0.000542
1670059195.665704	-0.000914	-0.000151	-0.049062	0.000231	0.000331	0.000588
1670059195.670703	-0.000991	-0.000111	-0.048955	-0.000916	0.001970	-0.000105
1670059195.675704	-0.000873	-0.000231	-0.049060	0.000305	0.001452	-0.000256
1670059195.680702	-0.000981	-0.000063	-0.049004	-0.000604	0.000135	0.000150
1670059195.685703	-0.000842	-0.000213	-0.049114	0.000050	0.000363	-0.000356
1670059195.690702	-0.000962	-0.000130	-0.049018	0.000090	0.000568	-0.000156
1670059195.695702	-0.000859	-0.000210	-0.049080	0.000338	-0.000030	0.000222
1670059195.700701	-0.000905	-0.000045	-0.049095	-0.000490	0.001019	-0.000891
1670059195.705702	-0.000912	-0.000132	-0.049129	-0.000052	0.000969	0.000315
1670059195.710701	-0.000848	-0.000219	-0.048989	0.000164	-0.000897	0.000246
1670059195.715701	-0.000950	-0.000171	-0.049026	0.000080	0.000372	-0.000541
1670059195.720701	-0.000904	-0.000064	-0.049175	-0.000650	-0.000106	-0.000126
1670059195.725699	-0.000895	-0.000106	-0.049082	0.000874	0.000421	-0.000198
1670059195.730700	-0.000950	-0.000067	-0.049042	0.001209	-0.000550	-0.000816
1670059195.735698	-0.000914	-0.000232	-0.048987	-0.000804	-0.000132	-0.001667
1670059195.740699	-0.000974	-0.000183	-0.049070	0.000222	-0.000807	0.000462
1670059195.745698	-0.000907	-0.000230	-0.049090	-0.000749	0.000096	-0.000674
1670059195.750698	-0.000931	-0.000195	-0.049033	-0.000670	-0.000015	0.001130
1670059195.755697	-0.000989	-0.000133	-0.049083	-0.000642	-0.000343	0.000014
1670059195.760698	-0.000962	-0.000167	-0.049019	0.000564	0.000615	0.000190
1670059195.765697	-0.000850	-0.000211	-0.048994	0.000673	0.000113	0.000726
1670059195.770697	-0.000993	-0.000085	-0.049001	0.000037	0.000968	-0.000138
1670059195.775697	-0.000955	-0.000203	-0.049103	0.000350	-0.001028	-0.000050
1670059195.780695	-0.000907	-0.000122	-0.049073	-0.000310	0.000331	0.000539
1670059195.785696	-0.000922	-0.000063	-0.049031	-0.000394	0.000273	-0.000385
1670059195.790695	-0.000842	-0.000019	-0.049053	0.000058	-0.000899	0.000097
1670059195.795695	-0.000899	-0.000177	-0.049121	-0.000474	0.000168	-0.000927
1670059195.800694	-0.000911	-0.000219	-0.049158	-0.000887	-0.000258	0.000229
1670059195.805694	-0.000910	-0.000067	-0.049073	-0.000501	0.000730	-0.000528
1670059195.810694	-0.000867	-0.000121	-0.049010	0.000017	-0.000158	-0.000358
1670059195.815694	-0.000945	-0.000206	-0.049060	0.000790	-0.001206	-0.000651
1670059195.820693	-0.000948	-0.000208	-0.049081	0.000630	-0.000741	-0.001015
1670059195.825692	-0.000966	-0.000144	-0.049060	-0.000437	0.000682	-0.000322
1670059195.830693	-0.000895	-0.000184	-0.049036	-0.000450	-0.000109	0.000154
1670059195.835691	-0.000867	-0.000143	-0.049054	0.000479	0.000253	0.000216
1670059195.840692	-0.000851	-0.000140	-0.049008	-0.000477	0.002400	0.000168
1670059195.845691	-0.000897	-0.000164	-0.049067	0.000490	-0.001278	0.000257
1670059195.850691	-0.001000	-0.000145	-0.049048	-0.000225	-0.000280	0.000160
1670059195.855690	-0.000964	-0.000038	-0.049107	0.000075	0.000483	0.000008
